Subject Number,NL Subject Number,Gender,Age (Years),"Acromial Height, Sitting (mm)",Ankle Circumference (mm),Spine-to-Shoulder (mm),Spine-to-Elbow (mm),Arm Length (Spine to Wrist) (mm),Arm Length (Shoulder to Wrist) (mm),Arm Length (Shoulder to Elbow) (mm),Armscye Circumference (Scye Circ Over Acromion) (mm),Bizygomatic Breadth (mm),Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Buttock-Knee Length (mm),Chest Girth (Chest Circumference at Scye) (mm),Crotch Height (mm),"Elbow Height, Sitting (mm)","Eye Height, Sitting (mm)",Face Length (mm),Foot Length (mm),Hand Circumference (mm),Hand Length (mm),Head Breadth (mm),Head Circumference (mm),Head Length (mm),"Hip Breadth, Sitting (mm)","Hip Circumference, Maximum (mm)",Hip Circ Max Height (mm),Knee Height (mm),Neck Base Circumference (mm),Shoulder Breadth (mm),Sitting Height (mm),Stature (mm),Subscapular Skinfold (mm),Thigh Circumference (mm),Thigh Circumference Max Sitting (mm),Thumb Tip Reach (mm),TTR 1 (mm),TTR 2 (mm),TTR 3 (mm),Triceps Skinfold (mm),Total Crotch Length (Crotch Length) (mm),Vertical Trunk Circumference (mm),"Waist Circumference, Pref (mm)",Waist Front Length (mm),"Waist Height, Preferred (mm)",Weight (kg)
16694,6694,Female,20.5,532.0,244.0,190,500.0,745.0,555.0,310.0,390.0,132.0,1013.0,767.0,612.0,908.0,735.0,189.0,718.0,119.0,239.0,186.0,182.0,140.0,543.0,187.0,459.0,1168.0,768.0,483.0,410.0,438.0,818.0,1579.0,15.6,662.0,705.0,747.0,753,737,751.0,17.0,664.0,1568.0,842.0,390.0,966.0,73.0
16695,6695,Male,26.8,568.0,252.0,190,520.0,812.0,622.0,330.0,371.0,134.0,863.0,,591.0,910.0,815.0,202.0,764.0,117.0,264.0,197.0,201.0,142.0,565.0,201.0,333.0,913.0,844.0,521.0,452.0,444.0,893.0,1696.0,7.8,529.0,511.0,795.0,788,802,795.0,10.2,630.0,1620.0,802.0,389.0,1019.0,59.0
16697,6697,Female,28.8,616.0,232.0,200,513.0,770.0,570.0,313.0,384.0,137.0,905.0,757.0,595.0,862.0,,293.0,778.0,117.0,243.0,194.0,184.0,152.0,553.0,185.0,361.0,957.0,807.0,502.0,450.0,405.0,886.0,1692.0,7.2,506.0,525.0,723.9999999999999,721,728,723.0,7.2,667.0,1566.0,672.0,340.0,1050.0,56.0
16698,6698,Female,29.6,576.0,250.0,191,522.0,785.0,594.0,331.0,381.0,134.0,898.0,772.0,628.0,855.0,828.0,216.0,778.0,120.0,254.0,212.0,199.0,150.0,557.0,193.0,392.0,1003.0,846.0,530.0,422.0,410.0,884.0,1717.0,15.8,573.0,583.0,790.6666666666667,795,783,794.0,17.4,686.0,1544.0,716.0,335.0,1082.0,63.5
16699,6699,Female,25.5,625.0,247.0,192,556.0,822.0,630.0,364.00000000000006,385.0,135.0,899.0,786.0,641.0,889.0,874.0,242.0,802.0,116.0,254.0,190.0,192.0,141.0,561.0,197.0,386.0,1007.0,904.0,550.0,436.0,450.0,941.0,1810.0,10.4,563.0,582.0,770.3333333333333,755,766,790.0,12.4,634.0,1595.0,780.0,396.0,1104.0,63.3
16700,6700,Female,29.5,658.0,249.0,190,550.0,807.0,617.0,360.0,394.0,136.0,942.0,777.0,620.0,910.0,826.0,294.0,840.0,112.0,242.0,182.0,181.0,147.0,551.0,182.0,444.0,1124.0,866.0,540.0,440.0,454.0,951.0,1775.0,12.2,602.0,625.0,739.3333333333334,733,748,737.0,16.0,714.0,1684.0,769.0,384.0,1104.0,72.0
16701,6701,Female,19.0,,236.0,190,525.0,800.0,610.0,335.0,354.0,125.0,811.0,626.0,645.0,776.0,890.0,,790.0,102.0,253.0,180.0,190.0,136.0,,186.0,346.0,916.0,904.0,578.0,427.0,378.0,915.0,1814.0,8.0,507.0,520.0,777.0,778,775,778.0,8.4,579.0,1650.0,750.0,408.0,1125.0,56.0
16705,6705,Female,20.5,616.0,232.0,214,525.0,778.0,564.0,311.0,353.0,130.0,882.0,735.0,569.0,862.0,769.0,287.0,813.0,109.0,243.0,186.0,180.0,140.0,542.0,183.0,355.0,930.0,765.0,499.0,407.0,408.0,936.0,1691.0,10.6,515.0,537.0,728.0,724,723,737.0,11.2,650.0,1579.0,683.0,392.0,1023.0,55.0
16706,6706,Male,37.7,683.0,282.0,232,615.0,914.0,682.0,383.0,504.0,150.0,1129.0,,658.0,1151.0,853.0,292.0,879.0,122.0,280.0,227.0,206.0,164.0,602.0,207.0,410.0,1134.0,950.0,589.0,559.0,521.0,995.0,1881.0,35.0,645.0,643.0,860.6666666666666,866,864,852.0,16.0,835.0,1944.0,1066.0,485.0,1136.0,107.0
16707,6707,Male,21.2,661.0,273.0,227,573.0,865.0,638.0,345.99999999999994,399.0,144.0,905.0,,619.0,950.0,805.0,295.0,859.0,115.0,269.0,209.0,198.0,154.0,579.0,204.0,371.0,1000.0,878.0,550.0,471.0,502.0,976.0,1815.0,9.4,590.0,579.0,753.0,750,753,756.0,7.0,646.0,1746.0,784.0,414.0,1057.0,71.0
16708,6708,Female,28.8,646.0,259.0,204,562.0,826.0,622.0,358.00000000000006,455.0,134.0,999.0,865.0,629.0,994.0,833.0,267.0,819.0,113.0,246.0,190.0,185.0,145.0,559.0,195.0,455.0,1136.0,850.0,515.0,439.0,475.0,949.0,1776.0,22.0,652.0,640.0,780.6666666666666,760,781,801.0,23.0,750.0,1666.0,776.0,368.0,1090.0,78.0
16709,6709,Male,31.2,650.0,276.0,225,574.0,860.0,635.0,349.0,452.0,145.0,1102.0,,563.0,1063.0,830.0,265.0,859.0,124.0,275.0,221.0,207.0,149.0,565.0,202.0,420.0,1103.0,870.0,,503.0,476.0,978.0,1846.0,24.4,631.0,658.0,822.6666666666666,836,819,813.0,9.0,639.0,1825.0,1057.0,515.0,1038.0,98.0
16712,6712,Male,18.6,607.0,284.0,238,615.0,910.0,672.0,377.0,434.0,137.0,979.0,,655.0,1003.0,892.0,210.0,808.0,118.0,283.0,226.0,205.0,151.0,569.0,202.0,373.0,1007.0,981.0,595.0,517.0,471.0,941.0,1849.0,8.0,592.0,589.0,842.6666666666666,843,843,842.0,7.2,691.0,1708.0,819.0,412.0,1141.0,78.0
16714,6714,Male,30.7,600.0,252.0,211,595.0,897.0,686.0,384.0,431.0,134.0,945.0,,682.0,974.0,914.0,195.0,817.0,,281.0,213.0,197.0,146.0,560.0,200.0,351.0,964.0,961.0,565.0,494.0,461.0,938.0,1877.0,7.6,532.0,542.0,830.6666666666666,824,831,837.0,3.0,657.0,1657.0,790.0,405.0,1124.0,70.5
16715,6715,Male,38.6,626.0,257.0,204,571.0,853.0,649.0,367.0,456.0,146.0,973.0,,622.0,1005.0,838.0,245.0,793.0,111.0,282.0,211.0,207.0,152.0,580.0,198.0,390.0,1046.0,873.0,547.0,475.0,480.0,928.0,1780.0,12.0,602.0,604.0,807.0,815,799,807.0,7.2,682.0,1734.0,879.0,417.0,1060.0,80.0
16717,6717,Male,63.3,618.0,277.0,225,590.0,841.0,616.0,365.0,412.0,144.0,966.0,,625.0,956.0,814.0,249.0,844.0,121.0,268.0,215.0,199.0,156.0,555.0,188.0,373.0,1000.0,940.0,554.0,513.0,439.0,941.0,1800.0,19.3,505.0,514.0,807.6666666666666,785,813,825.0,4.4,747.0,1734.0,927.0,398.0,1102.0,75.0
16718,6718,Male,29.5,684.0,287.0,205,598.0,887.0,682.0,393.0,513.0,144.0,1104.0,,643.0,1101.0,833.0,286.0,898.0,116.0,277.0,247.0,211.0,156.0,596.0,206.0,418.0,1134.0,855.0,559.0,530.0,522.0,1012.0,1892.0,30.2,661.0,649.0,857.3333333333335,845,863,864.0,15.2,826.0,1941.0,991.0,456.0,1121.0,99.5
16719,6719,Female,21.3,622.0,272.0,185,512.0,776.0,591.0,327.0,395.0,135.0,968.0,831.0,617.0,950.0,850.0,275.0,821.0,116.0,264.0,204.0,203.0,140.0,554.0,193.0,421.0,1105.0,872.0,532.0,455.0,461.0,935.0,1757.0,12.4,645.0,650.0,752.6666666666666,748,756,754.0,19.4,671.0,1660.0,812.0,379.0,1039.0,76.5
16720,6720,Male,19.8,616.0,246.0,214,571.0,848.0,634.0,357.0,456.0,146.0,972.0,,643.0,1015.0,847.0,244.0,832.0,113.0,262.0,217.0,202.0,159.0,569.0,198.0,382.0,1040.0,880.0,541.0,483.0,494.0,958.0,1819.0,10.8,630.0,625.0,814.0,817,811,814.0,8.2,686.0,1719.0,808.0,428.0,1063.0,79.5
16721,6721,Female,24.0,590.0,226.0,197,535.0,810.0,613.0,338.0,348.0,131.0,847.0,753.0,622.0,849.0,825.0,233.0,800.0,119.0,242.0,182.0,180.0,140.0,561.0,193.0,370.0,938.0,850.0,539.0,414.0,406.0,907.0,1745.0,6.4,539.0,534.0,773.6666666666666,778,776,767.0,8.6,686.0,1564.0,648.0,351.0,1094.0,54.3
16722,6722,Male,27.3,613.0,249.0,215,570.0,864.0,649.0,355.0,437.0,139.0,921.0,,646.0,957.0,864.0,237.0,840.0,125.0,257.0,212.0,211.0,144.0,571.0,208.0,377.0,1017.0,910.0,528.0,438.0,475.0,964.0,1833.0,8.5,592.0,586.0,852.6666666666666,851,858,849.0,8.4,638.0,1692.0,817.0,442.0,1066.0,73.5
16723,6723,Female,18.9,590.0,245.0,203,510.0,765.0,562.0,307.0,360.0,127.0,874.0,758.0,583.0,861.0,798.0,250.0,784.0,111.0,235.0,178.0,182.0,137.0,550.0,196.0,411.0,1044.0,818.0,518.0,420.0,410.0,904.0,1679.0,9.2,602.0,600.0,754.3333333333334,759,754,750.0,15.4,634.0,1546.0,738.0,376.0,1020.0,62.0
16724,6724,Female,21.6,584.0,230.0,198,520.0,762.0,564.0,322.0,374.0,129.0,914.0,770.0,572.0,883.0,734.0,244.0,760.0,112.0,223.0,178.0,162.0,143.0,538.0,182.0,391.0,1025.0,752.0,485.0,431.0,423.0,874.0,1611.0,11.0,591.0,589.0,688.3333333333333,688,684,693.0,14.2,652.0,1544.0,727.0,360.0,974.0,59.8
16725,6725,Female,20.5,596.0,256.0,205,522.0,779.0,574.0,317.0,399.0,138.0,998.0,817.0,591.0,925.0,800.0,255.0,776.0,108.0,253.0,191.0,192.0,154.0,572.0,195.0,388.0,1000.0,829.0,523.0,423.0,457.0,881.0,1676.0,15.7,576.0,586.0,744.0,743,745,744.0,18.3,588.0,1546.0,843.0,402.0,1010.0,65.1
16729,6729,Male,27.4,673.0,287.0,256,620.0,693.0,436.99999999999994,364.0,447.0,147.0,1069.0,,617.0,1069.0,819.0,310.0,841.0,128.0,259.0,214.0,196.0,156.0,618.0,215.0,381.0,1045.0,895.0,577.0,522.0,511.0,974.0,1852.0,33.1,593.0,575.0,802.3333333333334,793,815,799.0,17.1,675.0,1846.0,912.0,500.0,1058.0,90.0
16730,6730,Male,23.0,616.0,243.0,220,558.0,830.0,610.0,338.0,394.0,143.0,904.0,,603.0,920.0,822.0,261.0,777.0,117.0,258.0,209.0,196.0,165.0,571.0,192.0,357.0,943.0,882.0,532.0,460.0,420.0,896.0,1726.0,9.2,554.0,557.0,761.3333333333334,760,760,764.0,4.2,652.0,1579.0,766.0,335.0,1056.0,67.5
16731,6731,Male,21.7,644.0,270.0,216,560.0,833.0,617.0,344.0,451.0,140.0,1048.0,,648.0,1074.0,809.0,277.0,853.0,131.0,270.0,200.0,201.0,148.0,555.0,197.0,391.0,1070.0,897.0,564.0,452.0,497.0,986.0,1872.0,12.9,615.0,624.0,809.6666666666667,803,820,806.0,11.5,677.0,1791.0,939.0,463.0,1075.0,83.5
16732,6732,Male,24.9,572.0,265.0,230,565.0,827.0,597.0,335.0,383.0,140.0,920.0,,588.0,907.0,777.0,220.0,804.0,138.0,251.0,202.0,199.0,148.0,593.0,225.0,349.0,956.0,840.0,535.0,452.0,453.0,890.0,1714.0,12.3,534.0,533.0,786.6666666666667,785,783,792.0,9.2,624.0,1668.0,834.0,453.0,980.0,68.0
16733,6733,Female,27.7,577.0,228.0,201,516.0,757.0,556.0,315.0,383.0,133.0,881.0,741.0,575.0,857.0,796.0,246.0,791.0,98.0,241.0,192.0,188.0,148.0,552.0,190.0,364.0,937.0,837.0,516.0,409.0,418.0,,1696.0,15.8,569.0,559.0,732.6666666666666,727,729,742.0,18.2,655.0,1551.0,714.0,377.0,1020.0,59.4
16734,6734,Female,29.1,626.0,249.0,185,510.0,766.0,581.0,325.0,374.0,138.0,919.0,747.0,584.0,880.0,787.0,280.0,812.0,106.0,242.0,192.0,186.0,155.0,574.0,194.0,404.0,1015.0,778.0,504.0,407.0,419.0,928.0,1709.0,8.8,580.0,589.0,753.0,747,757,755.0,9.2,677.0,1619.0,668.0,369.0,1027.0,61.0
16735,6735,Male,20.4,636.0,280.0,214,572.0,855.0,641.0,358.00000000000006,465.0,136.0,1029.0,,651.0,1068.0,845.0,265.0,841.0,126.0,272.0,218.0,209.0,153.0,588.0,201.0,377.0,1033.0,899.0,561.0,485.0,488.0,951.0,1815.0,10.2,612.0,633.0,816.3333333333333,813,819,817.0,10.2,672.0,1737.0,860.0,425.0,1076.0,85.0
16736,6736,Male,18.2,650.0,249.0,210,562.0,875.0,665.0,352.0,439.0,135.0,916.0,,626.0,958.0,876.0,261.0,848.0,117.0,267.0,213.0,201.0,147.0,561.0,192.0,350.0,964.0,933.0,579.0,442.0,434.0,975.0,1853.0,7.4,520.0,521.0,813.6666666666666,811,816,814.0,3.8,565.0,1702.0,840.0,485.0,1068.0,67.5
16737,6737,Male,18.7,664.0,297.0,232,596.0,875.0,643.0,364.00000000000006,487.0,144.0,1007.0,,644.0,1028.0,867.0,275.0,886.0,123.0,280.0,210.0,205.0,156.0,591.0,202.0,395.0,1075.0,943.0,601.0,512.0,492.0,1004.0,1913.0,13.5,612.0,610.0,819.3333333333334,814,815,829.0,12.0,673.0,1809.0,942.0,486.0,1129.0,89.5
16738,6738,Male,19.5,585.0,235.0,210,545.0,815.0,605.0,335.0,408.0,136.0,887.0,,616.0,946.0,871.0,230.0,783.0,126.0,248.0,197.0,193.0,155.0,551.0,191.0,336.0,912.0,889.0,552.0,436.0,454.0,890.0,1747.0,6.4,509.0,513.0,782.3333333333334,792,777,778.0,8.6,604.0,1563.0,732.0,422.0,1066.0,59.8
16739,6739,Male,18.2,639.0,263.0,226,573.0,862.0,636.0,346.99999999999994,410.0,136.0,942.0,,642.0,959.0,884.0,270.0,874.0,122.0,265.0,213.0,199.0,149.0,580.0,200.0,365.0,1011.0,929.0,567.0,452.0,476.0,997.0,1888.0,10.8,572.0,566.0,840.6666666666666,837,842,843.0,5.4,675.0,1727.0,822.0,455.0,1101.0,74.5
16740,6740,Female,25.7,617.0,245.0,195,525.0,775.0,580.0,330.0,383.0,131.0,944.0,797.0,606.0,897.0,798.0,265.0,824.0,117.0,239.0,178.0,182.0,146.0,568.0,200.0,398.0,1025.0,835.0,507.0,409.0,440.0,930.0,1735.0,15.9,597.0,612.0,720.6666666666666,717,718,727.0,14.6,705.0,1619.0,695.0,390.0,1062.0,63.5
16750,6750,Male,27.1,634.0,258.0,205,564.0,853.0,648.0,359.0,474.0,140.0,1028.0,,676.0,1040.0,873.0,258.0,851.0,113.0,270.0,207.0,209.0,151.0,567.0,199.0,393.0,1064.0,927.0,,485.0,501.0,979.0,1884.0,18.3,626.0,623.0,854.3333333333334,845,858,860.0,10.5,678.0,1792.0,902.0,487.0,1096.0,85.0
16751,6751,Male,20.6,627.0,270.0,220,576.0,870.0,650.0,356.0,459.0,133.0,970.0,,630.0,1011.0,829.0,244.0,854.0,127.0,263.0,227.0,212.0,152.0,590.0,212.0,370.0,1020.0,890.0,532.0,470.0,499.0,994.0,1846.0,10.2,578.0,570.0,796.9999999999999,803,796,792.0,3.8,685.0,1791.0,827.0,459.0,1058.0,80.0
16752,6752,Male,18.9,597.0,264.0,215,573.0,825.0,610.0,358.0,417.0,138.0,879.0,,645.0,910.0,843.0,211.0,802.0,123.0,267.0,200.0,196.0,154.0,574.0,200.0,340.0,952.0,875.0,550.0,462.0,429.0,923.0,1794.0,8.3,537.0,547.0,794.3333333333334,795,788,800.0,4.2,532.0,1640.0,874.0,473.0,1014.0,67.0
16753,6753,Male,29.9,654.0,264.0,193,564.0,845.0,652.0,370.99999999999994,446.0,148.0,915.0,,647.0,937.0,853.0,273.0,827.0,116.0,275.0,212.0,206.0,153.0,566.0,196.0,373.0,1010.0,895.0,562.0,504.0,470.0,940.0,1836.0,13.3,579.0,579.0,806.3333333333333,807,805,807.0,11.4,554.0,1724.0,883.0,483.0,1036.0,73.5
16754,6754,Female,19.6,586.0,226.0,187,493.0,752.0,565.0,306.0,341.0,123.0,840.0,727.0,554.0,826.0,723.0,265.0,781.0,100.0,242.0,182.0,174.0,148.0,533.0,187.0,360.0,959.0,758.0,485.0,396.0,391.0,877.0,1613.0,9.0,530.0,509.0,703.0,698,708,703.0,10.2,600.0,1502.0,651.0,372.0,981.0,50.0
16755,6755,Male,52.7,616.0,238.0,205,534.0,787.0,582.0,329.0,405.0,139.0,973.0,,569.0,1026.0,768.0,252.0,797.0,117.0,236.0,207.0,178.0,147.0,560.0,195.0,339.0,928.0,863.0,511.0,442.0,458.0,909.0,1689.0,9.2,461.0,480.0,788.3333333333333,802,783,780.0,3.6,685.0,1620.0,860.0,417.0,1000.0,60.0
16756,6756,Female,29.0,549.0,223.0,181,500.0,741.0,559.9999999999999,319.0,440.0,132.0,1071.0,858.0,598.0,990.0,740.0,220.0,722.0,110.0,221.0,187.0,175.0,142.0,520.0,170.0,388.0,1031.0,779.0,480.0,432.0,433.0,835.0,1574.0,26.6,568.0,567.0,713.3333333333333,709,714,717.0,14.4,664.0,1542.0,859.0,367.0,965.0,67.0
16757,6757,Male,29.7,620.0,278.0,218,552.0,821.0,603.0,334.00000000000006,436.0,139.0,944.0,,628.0,956.0,843.0,257.0,817.0,126.0,270.0,218.0,192.0,138.0,572.0,205.0,347.0,1000.0,924.0,542.0,454.0,443.0,933.0,1800.0,8.6,615.0,601.0,797.3333333333334,790,794,808.0,5.2,770.0,1720.0,826.0,345.0,1112.0,75.5
16759,6759,Female,20.9,608.0,273.0,200,525.0,768.0,568.0,325.0,376.0,129.0,941.0,770.0,601.0,883.0,775.0,261.0,813.0,118.0,243.0,192.0,192.0,143.0,551.0,190.0,396.0,1028.0,830.0,,420.0,422.0,912.0,1686.0,10.1,620.0,589.0,752.6666666666666,748,749,761.0,18.2,712.0,1613.0,756.0,356.0,1047.0,70.3
16760,6760,Female,50.4,577.0,240.0,180,496.0,750.0,570.0,316.0,425.0,130.0,1005.0,851.0,600.0,851.0,754.0,241.0,742.0,119.0,242.0,198.0,181.0,147.0,564.0,193.0,411.0,1071.0,822.0,493.0,429.0,428.0,855.0,1608.0,35.4,635.0,641.0,740.6666666666667,732,746,744.0,26.5,752.0,1627.0,899.0,320.0,1024.0,76.3
16761,6761,Male,22.3,607.0,259.0,219,580.0,853.0,634.0,361.0,409.0,138.0,896.0,,645.0,925.0,873.0,227.0,838.0,127.0,278.0,218.0,203.0,153.0,588.0,211.0,342.0,934.0,889.0,566.0,463.0,438.0,965.0,1848.0,8.4,519.0,526.0,783.3333333333335,797,774,779.0,4.6,680.0,1655.0,758.0,426.0,1109.0,69.0
16763,6763,Male,20.4,602.0,255.0,190,545.0,840.0,650.0,355.0,426.0,140.0,891.0,,600.0,914.0,786.0,235.0,810.0,133.0,264.0,231.0,203.0,153.0,590.0,207.0,363.0,989.0,870.0,537.0,464.0,446.0,913.0,1729.0,12.6,595.0,592.0,799.3333333333333,797,810,791.0,8.0,679.0,1611.0,758.0,415.0,1025.0,68.0
16767,6767,Male,27.2,666.0,255.0,208,568.0,870.0,662.0,360.0,453.0,139.0,978.0,,633.0,996.0,845.0,282.0,882.0,137.0,263.0,215.0,200.0,148.0,588.0,208.0,384.0,1024.0,884.0,561.0,507.0,492.0,1005.0,1874.0,15.2,587.0,590.0,816.9999999999999,826,808,817.0,16.1,750.0,1856.0,879.0,481.0,1090.0,82.0
16768,6768,Female,40.6,539.0,232.0,176,486.0,747.0,571.0,310.0,359.0,130.0,936.0,764.0,541.0,833.0,722.0,219.0,700.0,101.0,245.0,180.0,186.0,137.0,520.0,171.0,368.0,922.0,747.0,489.0,414.0,409.0,804.0,1527.0,14.2,547.0,515.0,719.6666666666669,724,712,723.0,10.6,638.0,1439.0,764.0,326.0,968.0,52.3
16770,6770,Male,29.8,662.0,278.0,222,610.0,911.0,688.9999999999999,388.0,466.0,144.0,1071.0,,654.0,1068.0,894.0,257.0,866.0,117.0,275.0,228.0,212.0,152.0,606.0,208.0,371.0,1016.0,949.0,590.0,503.0,507.0,998.0,1913.0,16.8,588.0,583.0,841.0,831,846,846.0,6.0,669.0,1836.0,923.0,495.0,1120.0,91.0
16771,6771,Male,50.2,620.0,254.0,221,560.0,832.0,611.0,339.0,492.0,155.0,1156.0,,598.0,1136.0,778.0,301.0,782.0,124.0,252.0,231.0,200.0,166.0,581.0,188.0,397.0,1072.0,866.0,521.0,526.0,538.0,905.0,1692.0,22.2,631.0,639.0,817.6666666666666,817,817,819.0,9.6,726.0,1774.0,1022.0,423.0,988.0,94.5
16774,6774,Female,29.9,524.0,231.0,175,477.0,718.0,543.0,302.0,357.0,133.0,881.0,754.0,547.0,844.0,720.0,211.0,690.0,105.0,236.0,169.0,178.0,153.0,551.0,184.0,363.0,927.0,754.0,457.0,376.0,422.0,811.0,1517.0,18.9,555.0,554.0,685.3333333333333,693,679,684.0,19.0,558.0,1414.0,809.0,370.0,895.0,53.3
16775,6775,Male,59.9,647.0,270.0,240,595.0,865.0,625.0,355.0,498.0,141.0,1195.0,,641.0,1130.0,780.0,247.0,760.0,120.0,259.0,217.0,193.0,145.0,544.0,183.0,421.0,1080.0,815.0,,523.0,486.0,876.0,1711.0,24.8,598.0,632.0,805.0,806,805,804.0,10.8,856.0,1770.0,1011.0,500.0,978.0,94.0
16778,6778,Female,27.1,590.0,235.0,185,510.0,752.0,567.0,325.0,380.0,125.0,944.0,753.0,590.0,869.0,796.0,246.0,780.0,106.0,235.0,195.0,178.0,137.0,524.0,184.0,391.0,1002.0,817.0,501.0,396.0,424.0,896.0,1677.0,12.1,563.0,589.0,716.6666666666667,710,720,720.0,15.0,692.0,1542.0,732.0,368.0,1023.0,60.3
16779,6779,Male,18.2,627.0,267.0,210,570.0,866.0,656.0,360.0,440.0,135.0,978.0,,702.0,1022.0,940.0,246.0,798.0,124.0,276.0,215.0,199.0,157.0,569.0,196.0,376.0,1015.0,960.0,563.0,440.0,472.0,933.0,1880.0,7.6,577.0,578.0,814.6666666666667,834,816,794.0,11.2,693.0,1679.0,856.0,390.0,1134.0,75.5
16780,6780,Male,65.0,579.0,242.0,210,540.0,822.0,612.0,330.0,377.0,142.0,804.0,,597.0,832.0,843.0,236.0,747.0,114.0,256.0,195.0,190.0,157.0,531.0,172.0,320.0,843.0,888.0,532.0,407.0,408.0,871.0,1721.0,8.8,453.0,461.0,761.0,762,760,761.0,5.8,590.0,1490.0,727.0,385.0,1055.0,50.0
16781,6781,Male,60.0,604.0,254.0,195,545.0,820.0,625.0,350.0,407.0,140.0,1016.0,,593.0,1008.0,826.0,236.0,775.0,120.0,264.0,216.0,206.0,152.0,566.0,197.0,355.0,922.0,893.0,538.0,406.0,439.0,890.0,1728.0,10.4,511.0,503.0,793.3333333333333,785,815,780.0,6.9,602.0,1593.0,863.0,407.0,1031.0,65.2
16783,6783,Male,18.0,637.0,269.0,201,572.0,865.0,664.0,371.0,443.0,137.0,911.0,,612.0,959.0,858.0,245.0,809.0,119.0,279.0,212.0,212.0,151.0,580.0,206.0,357.0,942.0,912.0,544.0,466.0,455.0,940.0,1799.0,7.5,545.0,530.0,833.3333333333333,825,839,836.0,5.7,565.0,1657.0,828.0,448.0,1036.0,67.0
16784,6784,Male,42.7,632.0,276.0,220,581.0,846.0,626.0,361.0,473.0,143.0,1060.0,,650.0,1067.0,865.0,263.0,838.0,121.0,278.0,218.0,197.0,157.0,560.0,193.0,390.0,1047.0,908.0,536.0,472.0,495.0,949.0,1815.0,25.1,618.0,602.0,811.0000000000001,804,816,813.0,10.0,660.0,1729.0,875.0,452.0,1063.0,84.0
16785,6785,Male,29.4,696.0,294.0,225,594.0,880.0,655.0,369.0,494.0,154.0,1138.0,,675.0,1165.0,902.0,311.0,878.0,134.0,282.0,239.0,212.0,162.0,618.0,211.0,439.0,1153.0,928.0,589.0,533.0,524.0,1011.0,1939.0,34.2,633.0,657.0,841.6666666666667,834,845,846.0,22.2,703.0,1942.0,1038.0,546.0,1103.0,112.0
16786,6786,Male,21.4,613.0,262.0,220,552.0,820.0,600.0,332.0,395.0,129.0,883.0,,608.0,899.0,798.0,261.0,824.0,118.0,253.0,206.0,189.0,145.0,553.0,197.0,372.0,1011.0,857.0,514.0,459.0,450.0,951.0,1769.0,10.3,575.0,573.0,764.6666666666667,765,768,761.0,11.3,658.0,1662.0,807.0,438.0,1019.0,68.0
16788,6788,Female,21.5,538.0,216.0,174,454.0,682.0,508.00000000000006,280.0,336.0,137.0,853.0,718.0,520.0,825.0,679.0,234.0,711.0,110.0,215.0,165.0,164.0,156.0,554.0,180.0,337.0,883.0,707.0,447.0,383.0,386.0,824.0,1507.0,11.6,485.0,492.0,643.6666666666666,646,641,644.0,9.4,594.0,1423.0,672.0,341.0,915.0,44.5
16789,6789,Female,19.9,550.0,220.0,182,480.0,722.0,540.0,298.0,342.0,127.0,844.0,740.0,539.0,816.0,712.0,229.0,725.0,109.0,214.0,165.0,168.0,146.0,525.0,177.0,357.0,890.0,692.0,461.0,363.0,404.0,834.0,1520.0,8.4,515.0,523.0,668.0,675,673,656.0,6.8,590.0,1450.0,706.0,365.0,904.0,48.0
16790,6790,Male,21.5,628.0,268.0,203,560.0,835.0,632.0,357.0,483.0,137.0,927.0,,616.0,973.0,829.0,251.0,825.0,123.0,272.0,231.0,200.0,153.0,568.0,200.0,365.0,1008.0,890.0,552.0,478.0,477.0,971.0,1809.0,9.1,588.0,592.0,779.3333333333334,760,788,790.0,5.8,653.0,1728.0,796.0,452.0,1033.0,79.6
16791,6791,Male,27.5,607.0,260.0,220,553.0,835.0,615.0,333.0,447.0,143.0,1012.0,,621.0,1039.0,820.0,237.0,780.0,128.0,259.0,223.0,196.0,161.0,610.0,214.0,382.0,1008.0,857.0,545.0,476.0,491.0,905.0,1757.0,15.4,585.0,595.0,825.0,826,827,822.0,9.6,606.0,1677.0,901.0,467.0,1009.0,79.6
16795,6795,Male,24.3,600.0,257.0,222,545.0,820.0,598.0,323.0,419.0,140.0,1006.0,,639.0,1021.0,794.0,247.0,792.0,121.0,259.0,203.0,194.0,155.0,573.0,196.0,376.0,1051.0,849.0,508.0,464.0,484.0,903.0,1747.0,11.3,636.0,637.0,802.0,802,802,802.0,7.2,695.0,1802.0,858.0,450.0,993.0,79.0
16796,6796,Female,30.4,560.0,233.0,208,540.0,801.0,593.0,332.0,365.0,125.0,865.0,704.0,626.0,831.0,809.0,216.0,773.0,102.0,248.0,190.0,191.0,139.0,539.0,187.0,437.0,1072.0,803.0,537.0,421.0,426.0,898.0,1734.0,7.6,609.0,619.0,729.3333333333333,726,736,726.0,11.1,675.0,1552.0,746.0,373.0,1050.0,65.5
16803,6803,Male,18.7,652.0,274.0,200,580.0,877.0,677.0,380.0,445.0,147.0,989.0,,690.0,1034.0,937.0,251.0,833.0,119.0,268.0,218.0,208.0,162.0,587.0,203.0,383.0,1034.0,997.0,584.0,461.0,468.0,958.0,1896.0,10.0,592.0,607.0,855.0,850,853,862.0,9.0,662.0,1734.0,879.0,461.0,1153.0,81.0
