"Reach height, standing",Stature,"Eye height, standing",Shoulder height,Head height,"Thigh clearance, sitting",Instep height,Chin-crown height,"Elbow height, sitting","Popliteal height, sitting","Shoulder height, sitting","Eye height, sitting",Sitting height,"Reach height, sitting",Reach depth,Arm length,Breadth over the elbows,Shoulder breadth (bi-deltoid),Head breadth,Hip breadth,"Hip breadth, sitting",Chest depth,Head depth,Buttock-popliteal depth,"Buttock-knee depth, sitting","Buttock foot length, sitting",Head circumference,Upperarm circumference,Foot length,Foot breadth,Hand length,Hand width (without thumb),Thumb breadth,Hand thickness,Pink breadth,Middlefinger length,Hand diameter,Grip circumference,Body mass,Step-up height
1412.0,1190.0,516.0,945.0,189.0,73.0,51.0,224.0,160.0,307.0,385.0,72.0,638.0,874.0,812.0,485.0,294.0,289.0,135.0,214.0,227.0,151.0,186.0,300.0,389.0,703.0,516.0,177.0,177.0,75.0,124.0,57.0,13.0,17.0,10.0,52.0,52.0,80.0,23.0,634.0
1439.0,1203.0,540.0,945.0,175.0,78.0,67.0,220.0,143.0,323.0,391.0,73.0,658.0,894.0,867.0,540.0,329.0,292.0,134.0,215.0,235.0,154.0,182.0,314.0,391.0,716.0,519.0,175.0,190.0,68.0,128.0,62.0,15.0,20.0,10.0,53.0,55.0,76.0,22.0,803.0
1315.0,1130.0,492.0,894.0,190.0,67.0,62.0,217.0,156.0,307.0,369.0,68.0,616.0,821.0,836.0,443.0,296.0,267.0,137.0,204.0,215.0,146.0,181.0,276.0,363.0,663.0,525.0,170.0,167.0,71.0,118.0,59.0,14.0,16.0,10.0,49.0,55.0,76.0,19.0,481.0
1395.0,1181.0,561.0,901.0,197.0,76.0,71.0,230.0,125.0,300.0,385.0,65.0,669.0,841.0,750.0,494.0,307.0,306.0,144.0,209.0,218.0,126.0,187.0,340.0,385.0,721.0,523.0,180.0,181.0,74.0,131.0,58.0,15.0,17.0,10.0,56.0,52.0,88.0,22.0,518.0
1446.0,1241.0,565.0,934.0,185.0,89.0,71.0,229.0,167.0,323.0,414.0,69.0,692.0,897.0,925.0,494.0,286.0,274.0,134.0,224.0,212.0,151.0,185.0,338.0,396.0,750.0,525.0,182.0,193.0,79.0,133.0,56.0,14.0,17.0,9.0,56.0,52.0,84.0,24.0,603.0
1579.0,1337.0,594.0,1048.0,204.0,85.0,71.0,223.0,163.0,376.0,409.0,73.0,694.0,930.0,899.0,525.0,305.0,303.0,139.0,232.0,265.0,147.0,185.0,371.0,456.0,810.0,521.0,183.0,210.0,74.0,140.0,54.0,14.0,19.0,9.0,59.0,48.0,103.0,26.0,725.0
1704.0,1401.0,643.0,1121.0,195.0,100.0,76.0,220.0,183.0,398.0,467.0,72.0,723.0,1028.0,1034.0,572.0,300.0,317.0,139.0,224.0,241.0,173.0,181.0,407.0,487.0,885.0,514.0,188.0,218.0,83.0,146.0,60.0,15.0,21.0,10.0,64.0,55.0,110.0,31.0,699.0
1326.0,1134.0,523.0,879.0,218.0,73.0,62.0,228.0,165.0,298.0,378.0,67.0,616.0,827.0,810.0,534.0,297.0,276.0,135.0,208.0,219.0,149.0,191.0,316.0,378.0,656.0,524.0,168.0,168.0,65.0,119.0,50.0,14.0,17.0,9.0,49.0,48.0,80.0,19.0,523.0
1246.0,1070.0,507.0,803.0,200.0,67.0,71.0,215.0,125.0,280.0,340.0,65.0,598.0,790.0,592.0,438.0,296.0,284.0,137.0,193.0,216.0,133.0,189.0,267.0,343.0,603.0,523.0,170.0,168.0,72.0,104.0,53.0,12.0,17.0,8.0,45.0,48.0,80.0,17.0,367.0
1346.0,1177.0,536.0,907.0,189.0,73.0,60.0,215.0,127.0,311.0,376.0,75.0,645.0,847.0,781.0,527.0,270.0,290.0,142.0,221.0,220.0,154.0,186.0,334.0,394.0,754.0,536.0,190.0,183.0,69.0,124.0,60.0,14.0,19.0,10.0,57.0,52.0,73.0,24.0,407.0
1444.0,1203.0,529.0,927.0,194.0,82.0,53.0,218.0,156.0,318.0,385.0,61.0,649.0,890.0,785.0,456.0,261.0,281.0,141.0,207.0,202.0,128.0,187.0,338.0,418.0,710.0,540.0,170.0,184.0,67.0,129.0,59.0,13.0,18.0,8.0,58.0,48.0,84.0,20.0,645.0
1590.0,1328.0,614.0,1039.0,214.0,105.0,71.0,234.0,174.0,365.0,427.0,79.0,718.0,1014.0,1030.0,534.0,304.0,331.0,141.0,263.0,294.0,160.0,189.0,380.0,485.0,805.0,534.0,206.0,208.0,79.0,136.0,62.0,15.0,21.0,10.0,61.0,58.0,95.0,33.0,585.0
1673.0,1397.0,596.0,1105.0,204.0,96.0,71.0,230.0,125.0,383.0,403.0,71.0,694.0,985.0,921.0,565.0,309.0,334.0,138.0,227.0,250.0,182.0,198.0,387.0,505.0,863.0,535.0,198.0,213.0,81.0,145.0,62.0,16.0,22.0,11.0,61.0,58.0,106.0,29.0,552.0
1588.0,1352.0,629.0,1092.0,200.0,93.0,87.0,226.0,187.0,374.0,458.0,69.0,732.0,956.0,994.0,554.0,312.0,311.0,138.0,236.0,242.0,154.0,184.0,376.0,443.0,831.0,523.0,201.0,197.0,70.0,135.0,63.0,15.0,20.0,10.0,60.0,52.0,91.0,28.0,634.0
1588.0,1346.0,607.0,1052.0,203.0,87.0,76.0,224.0,134.0,374.0,440.0,79.0,712.0,956.0,932.0,540.0,313.0,305.0,131.0,233.0,238.0,151.0,184.0,369.0,454.0,812.0,532.0,190.0,220.0,82.0,149.0,66.0,17.0,22.0,12.0,65.0,55.0,95.0,29.0,579.0
1581.0,1317.0,563.0,1063.0,213.0,78.0,62.0,219.0,154.0,374.0,400.0,69.0,676.0,952.0,879.0,572.0,290.0,299.0,146.0,222.0,237.0,163.0,181.0,385.0,480.0,803.0,520.0,185.0,196.0,73.0,135.0,55.0,14.0,15.0,9.0,56.0,48.0,95.0,23.0,714.0
1802.0,1461.0,621.0,1186.0,205.0,91.0,65.0,229.0,171.0,418.0,474.0,78.0,750.0,1119.0,1103.0,654.0,337.0,339.0,146.0,251.0,278.0,157.0,189.0,418.0,512.0,936.0,530.0,194.0,220.0,79.0,146.0,64.0,17.0,18.0,11.0,60.0,55.0,103.0,33.0,721.0
1541.0,1274.0,556.0,1019.0,208.0,98.0,69.0,224.0,169.0,358.0,394.0,76.0,681.0,936.0,943.0,536.0,300.0,292.0,140.0,228.0,234.0,153.0,180.0,340.0,447.0,810.0,503.0,190.0,210.0,76.0,143.0,65.0,15.0,21.0,10.0,61.0,55.0,103.0,29.0,503.0
1430.0,1177.0,527.0,914.0,179.0,69.0,65.0,227.0,165.0,323.0,360.0,71.0,621.0,910.0,714.0,500.0,260.0,273.0,130.0,200.0,213.0,143.0,187.0,338.0,409.0,718.0,525.0,150.0,173.0,70.0,126.0,61.0,15.0,18.0,9.0,54.0,52.0,91.0,19.0,536.0
1564.0,1292.0,589.0,1030.0,187.0,91.0,87.0,226.0,171.0,367.0,418.0,82.0,665.0,950.0,921.0,547.0,333.0,333.0,137.0,239.0,275.0,162.0,184.0,338.0,434.0,812.0,525.0,205.0,209.0,83.0,137.0,66.0,17.0,20.0,11.0,57.0,55.0,84.0,30.0,572.0
1604.0,1328.0,589.0,1072.0,214.0,87.0,78.0,232.0,178.0,369.0,449.0,81.0,712.0,990.0,952.0,623.0,333.0,310.0,140.0,235.0,233.0,149.0,191.0,354.0,443.0,783.0,527.0,173.0,211.0,80.0,144.0,64.0,17.0,21.0,11.0,62.0,55.0,91.0,28.0,474.0
1677.0,1372.0,574.0,1099.0,211.0,107.0,71.0,226.0,207.0,378.0,452.0,77.0,681.0,1034.0,952.0,609.0,377.0,331.0,136.0,258.0,288.0,188.0,184.0,380.0,474.0,903.0,527.0,223.0,203.0,78.0,146.0,66.0,16.0,20.0,11.0,62.0,58.0,91.0,39.0,667.0
1688.0,1403.0,616.0,1128.0,217.0,96.0,80.0,246.0,178.0,385.0,480.0,86.0,730.0,1014.0,1001.0,594.0,364.0,365.0,146.0,261.0,302.0,172.0,200.0,367.0,472.0,876.0,568.0,218.0,219.0,86.0,155.0,71.0,19.0,20.0,12.0,64.0,62.0,103.0,37.0,579.0
1802.0,1508.0,663.0,1230.0,220.0,102.0,78.0,225.0,214.0,418.0,489.0,85.0,774.0,1081.0,1050.0,672.0,305.0,316.0,147.0,262.0,292.0,162.0,192.0,391.0,505.0,887.0,546.0,209.0,225.0,83.0,159.0,70.0,16.0,23.0,11.0,76.0,62.0,118.0,36.0,650.0
1515.0,1270.0,543.0,1014.0,198.0,89.0,65.0,223.0,147.0,334.0,396.0,73.0,663.0,930.0,948.0,498.0,277.0,309.0,137.0,212.0,224.0,139.0,184.0,367.0,445.0,787.0,524.0,165.0,193.0,70.0,131.0,60.0,13.0,18.0,9.0,56.0,52.0,95.0,23.0,518.0
1786.0,1488.0,638.0,1181.0,229.0,105.0,89.0,251.0,178.0,420.0,454.0,87.0,781.0,1025.0,1034.0,583.0,393.0,372.0,156.0,278.0,317.0,191.0,187.0,431.0,523.0,894.0,571.0,238.0,231.0,91.0,162.0,78.0,16.0,21.0,11.0,72.0,65.0,121.0,47.0,636.0
1441.0,1219.0,565.0,963.0,204.0,76.0,76.0,224.0,174.0,338.0,409.0,74.0,678.0,885.0,770.0,476.0,298.0,283.0,137.0,216.0,230.0,152.0,187.0,305.0,391.0,772.0,520.0,175.0,189.0,78.0,126.0,63.0,14.0,20.0,10.0,59.0,52.0,76.0,24.0,472.0
1922.0,1552.0,667.0,1281.0,217.0,111.0,82.0,247.0,169.0,452.0,505.0,82.0,776.0,1125.0,1137.0,672.0,360.0,344.0,137.0,273.0,289.0,159.0,193.0,443.0,545.0,963.0,545.0,201.0,230.0,79.0,168.0,71.0,16.0,20.0,11.0,71.0,58.0,110.0,38.0,701.0
1506.0,1254.0,565.0,988.0,219.0,87.0,91.0,224.0,180.0,345.0,398.0,80.0,687.0,896.0,881.0,518.0,305.0,304.0,154.0,222.0,231.0,158.0,169.0,351.0,425.0,750.0,520.0,175.0,209.0,82.0,140.0,65.0,15.0,20.0,10.0,70.0,62.0,91.0,24.0,574.0
1492.0,1263.0,536.0,1003.0,189.0,96.0,69.0,229.0,151.0,349.0,409.0,73.0,654.0,930.0,899.0,547.0,254.0,306.0,128.0,224.0,247.0,157.0,173.0,354.0,436.0,781.0,492.0,180.0,188.0,76.0,130.0,61.0,15.0,20.0,10.0,56.0,58.0,88.0,24.0,754.0
1755.0,1430.0,616.0,1157.0,207.0,100.0,80.0,235.0,196.0,411.0,476.0,75.0,745.0,1070.0,1016.0,627.0,298.0,334.0,132.0,246.0,263.0,157.0,189.0,376.0,474.0,896.0,520.0,187.0,215.0,72.0,151.0,65.0,17.0,23.0,11.0,63.0,62.0,103.0,30.0,779.0
1864.0,1535.0,685.0,1241.0,214.0,100.0,89.0,242.0,196.0,447.0,494.0,86.0,787.0,1123.0,1092.0,718.0,318.0,339.0,151.0,253.0,262.0,190.0,188.0,405.0,505.0,968.0,551.0,186.0,239.0,81.0,154.0,65.0,19.0,22.0,14.0,61.0,58.0,110.0,34.0,527.0
1666.0,1377.0,636.0,1110.0,200.0,113.0,82.0,232.0,180.0,380.0,456.0,69.0,736.0,1039.0,1032.0,569.0,345.0,349.0,141.0,257.0,288.0,159.0,188.0,405.0,485.0,836.0,530.0,216.0,222.0,80.0,151.0,65.0,16.0,21.0,10.0,64.0,58.0,106.0,34.0,645.0
1719.0,1423.0,669.0,1154.0,207.0,105.0,80.0,242.0,234.0,387.0,487.0,75.0,765.0,1068.0,1083.0,552.0,335.0,339.0,146.0,239.0,250.0,161.0,188.0,374.0,456.0,839.0,535.0,197.0,213.0,82.0,154.0,67.0,16.0,22.0,10.0,63.0,55.0,106.0,33.0,681.0
1793.0,1470.0,643.0,1210.0,210.0,129.0,85.0,236.0,198.0,423.0,509.0,83.0,770.0,1079.0,1061.0,634.0,380.0,354.0,138.0,282.0,303.0,194.0,190.0,416.0,534.0,923.0,533.0,220.0,235.0,84.0,160.0,75.0,16.0,24.0,14.0,71.0,62.0,118.0,42.0,581.0
1579.0,1346.0,581.0,1079.0,210.0,98.0,67.0,229.0,176.0,376.0,440.0,74.0,721.0,996.0,992.0,614.0,312.0,318.0,139.0,248.0,271.0,166.0,192.0,356.0,449.0,803.0,530.0,184.0,222.0,74.0,148.0,64.0,16.0,20.0,11.0,62.0,55.0,106.0,28.0,663.0
1637.0,1339.0,581.0,1068.0,203.0,91.0,71.0,222.0,158.0,367.0,423.0,68.0,694.0,1016.0,963.0,618.0,301.0,315.0,148.0,238.0,255.0,171.0,176.0,376.0,454.0,827.0,520.0,180.0,197.0,72.0,150.0,65.0,16.0,20.0,10.0,65.0,52.0,106.0,27.0,674.0
1535.0,1272.0,545.0,1030.0,200.0,93.0,73.0,222.0,171.0,356.0,425.0,64.0,678.0,939.0,981.0,523.0,308.0,307.0,136.0,218.0,234.0,143.0,182.0,334.0,411.0,770.0,510.0,190.0,195.0,73.0,140.0,63.0,16.0,19.0,9.0,56.0,52.0,99.0,25.0,507.0
1593.0,1294.0,589.0,1036.0,219.0,87.0,76.0,231.0,183.0,356.0,431.0,77.0,701.0,979.0,948.0,572.0,318.0,338.0,147.0,234.0,259.0,157.0,184.0,340.0,420.0,767.0,518.0,200.0,209.0,85.0,142.0,65.0,17.0,21.0,11.0,61.0,55.0,103.0,29.0,516.0
1735.0,1417.0,643.0,1157.0,194.0,107.0,76.0,230.0,183.0,389.0,472.0,77.0,743.0,1039.0,1061.0,598.0,332.0,341.0,154.0,256.0,286.0,178.0,194.0,400.0,498.0,859.0,564.0,221.0,222.0,80.0,156.0,67.0,16.0,23.0,11.0,72.0,58.0,110.0,37.0,625.0
1695.0,1383.0,623.0,1119.0,204.0,93.0,78.0,236.0,154.0,398.0,440.0,82.0,723.0,1025.0,1034.0,589.0,301.0,308.0,143.0,242.0,263.0,175.0,200.0,367.0,456.0,834.0,550.0,200.0,216.0,80.0,149.0,68.0,16.0,29.0,10.0,61.0,55.0,110.0,30.0,654.0
1555.0,1268.0,585.0,999.0,204.0,93.0,73.0,223.0,163.0,351.0,429.0,67.0,674.0,954.0,963.0,572.0,327.0,320.0,141.0,230.0,258.0,146.0,187.0,331.0,427.0,750.0,531.0,185.0,202.0,71.0,134.0,65.0,15.0,21.0,10.0,57.0,58.0,99.0,27.0,652.0
1722.0,1417.0,632.0,1112.0,218.0,98.0,82.0,235.0,165.0,398.0,474.0,72.0,736.0,1061.0,1050.0,605.0,319.0,340.0,146.0,249.0,259.0,170.0,182.0,403.0,498.0,872.0,527.0,210.0,215.0,82.0,157.0,68.0,16.0,21.0,11.0,69.0,58.0,110.0,32.0,736.0
1524.0,1252.0,585.0,1016.0,202.0,89.0,69.0,234.0,163.0,338.0,423.0,71.0,685.0,943.0,919.0,563.0,317.0,312.0,135.0,214.0,235.0,144.0,184.0,336.0,409.0,761.0,526.0,180.0,191.0,73.0,137.0,66.0,16.0,21.0,11.0,61.0,58.0,99.0,24.0,587.0
1528.0,1248.0,556.0,983.0,217.0,82.0,71.0,225.0,138.0,331.0,398.0,71.0,663.0,959.0,916.0,585.0,312.0,306.0,136.0,220.0,238.0,150.0,193.0,343.0,418.0,738.0,530.0,181.0,187.0,71.0,132.0,58.0,14.0,18.0,9.0,57.0,52.0,80.0,23.0,536.0
1450.0,1217.0,523.0,981.0,209.0,87.0,65.0,229.0,145.0,314.0,418.0,74.0,641.0,903.0,927.0,527.0,326.0,292.0,146.0,220.0,242.0,144.0,188.0,349.0,427.0,727.0,543.0,185.0,185.0,73.0,126.0,61.0,14.0,20.0,10.0,53.0,52.0,84.0,24.0,558.0
1452.0,1197.0,549.0,945.0,207.0,93.0,73.0,222.0,160.0,331.0,389.0,71.0,647.0,890.0,881.0,498.0,323.0,309.0,149.0,216.0,250.0,155.0,188.0,356.0,429.0,712.0,540.0,190.0,195.0,77.0,130.0,61.0,15.0,19.0,10.0,57.0,52.0,95.0,25.0,538.0
1423.0,1188.0,545.0,939.0,186.0,82.0,65.0,214.0,169.0,325.0,409.0,68.0,647.0,919.0,919.0,520.0,281.0,287.0,138.0,213.0,218.0,140.0,182.0,331.0,423.0,703.0,515.0,175.0,184.0,73.0,132.0,58.0,14.0,19.0,10.0,56.0,52.0,95.0,22.0,612.0
1477.0,1268.0,581.0,1008.0,224.0,82.0,69.0,235.0,163.0,343.0,418.0,73.0,681.0,934.0,954.0,547.0,319.0,328.0,144.0,216.0,235.0,147.0,195.0,336.0,425.0,756.0,546.0,181.0,203.0,80.0,135.0,62.0,17.0,20.0,11.0,58.0,58.0,95.0,26.0,572.0
1590.0,1301.0,594.0,1036.0,211.0,96.0,80.0,222.0,178.0,340.0,434.0,73.0,696.0,992.0,985.0,601.0,319.0,311.0,142.0,242.0,263.0,158.0,188.0,387.0,478.0,785.0,540.0,198.0,200.0,79.0,138.0,70.0,17.0,19.0,11.0,61.0,62.0,88.0,29.0,556.0
1461.0,1210.0,529.0,959.0,207.0,69.0,73.0,222.0,143.0,327.0,376.0,79.0,638.0,892.0,912.0,532.0,283.0,279.0,141.0,207.0,216.0,142.0,190.0,340.0,407.0,727.0,530.0,163.0,179.0,70.0,132.0,58.0,13.0,19.0,9.0,52.0,52.0,95.0,21.0,574.0
1399.0,1199.0,552.0,921.0,189.0,69.0,65.0,219.0,180.0,320.0,414.0,72.0,654.0,881.0,854.0,465.0,294.0,287.0,,217.0,236.0,137.0,188.0,311.0,383.0,714.0,528.0,162.0,178.0,70.0,129.0,60.0,15.0,16.0,10.0,55.0,52.0,91.0,21.0,456.0
1439.0,1217.0,534.0,939.0,195.0,76.0,67.0,220.0,189.0,320.0,416.0,75.0,661.0,865.0,807.0,494.0,282.0,277.0,146.0,216.0,231.0,147.0,186.0,320.0,394.0,698.0,535.0,182.0,201.0,74.0,131.0,60.0,15.0,18.0,11.0,54.0,52.0,84.0,23.0,599.0
1315.0,1132.0,547.0,876.0,163.0,78.0,58.0,219.0,174.0,287.0,371.0,73.0,641.0,872.0,776.0,478.0,285.0,279.0,149.0,214.0,224.0,146.0,186.0,298.0,371.0,649.0,533.0,176.0,182.0,75.0,121.0,59.0,14.0,18.0,10.0,50.0,52.0,76.0,21.0,463.0
1330.0,1114.0,498.0,863.0,210.0,78.0,58.0,220.0,174.0,280.0,378.0,70.0,629.0,836.0,823.0,489.0,297.0,270.0,134.0,199.0,232.0,141.0,190.0,289.0,365.0,629.0,515.0,170.0,166.0,64.0,117.0,57.0,13.0,15.0,9.0,49.0,48.0,80.0,19.0,516.0
1626.0,1337.0,614.0,1036.0,198.0,98.0,69.0,228.0,174.0,363.0,423.0,80.0,732.0,983.0,1021.0,583.0,274.0,313.0,134.0,236.0,262.0,149.0,180.0,345.0,447.0,803.0,503.0,193.0,213.0,73.0,140.0,63.0,15.0,21.0,11.0,61.0,55.0,99.0,30.0,576.0
1555.0,1266.0,554.0,981.0,209.0,82.0,73.0,230.0,160.0,371.0,436.0,75.0,665.0,950.0,907.0,529.0,308.0,308.0,146.0,231.0,243.0,160.0,182.0,343.0,434.0,812.0,527.0,177.0,198.0,72.0,131.0,62.0,13.0,20.0,10.0,56.0,52.0,84.0,26.0,567.0
1321.0,1145.0,518.0,896.0,204.0,76.0,58.0,209.0,145.0,314.0,365.0,70.0,618.0,845.0,801.0,478.0,281.0,262.0,139.0,202.0,227.0,150.0,171.0,300.0,380.0,696.0,498.0,175.0,168.0,68.0,116.0,57.0,14.0,17.0,10.0,51.0,52.0,80.0,20.0,458.0
1300.0,1101.0,507.0,867.0,194.0,82.0,65.0,211.0,160.0,305.0,374.0,65.0,609.0,814.0,852.0,447.0,274.0,270.0,136.0,200.0,215.0,145.0,176.0,287.0,371.0,658.0,497.0,160.0,168.0,69.0,125.0,55.0,14.0,16.0,9.0,55.0,48.0,88.0,18.0,514.0
1430.0,1217.0,589.0,948.0,192.0,82.0,69.0,216.0,174.0,331.0,438.0,77.0,667.0,899.0,930.0,498.0,317.0,303.0,146.0,217.0,245.0,155.0,179.0,302.0,389.0,727.0,523.0,198.0,190.0,79.0,132.0,66.0,16.0,21.0,11.0,59.0,58.0,76.0,24.0,554.0
1368.0,1181.0,534.0,890.0,207.0,76.0,73.0,217.0,158.0,316.0,371.0,69.0,658.0,854.0,834.0,487.0,261.0,263.0,134.0,205.0,216.0,138.0,179.0,294.0,385.0,690.0,500.0,160.0,184.0,67.0,119.0,56.0,15.0,17.0,11.0,56.0,52.0,76.0,20.0,412.0
1452.0,1237.0,547.0,979.0,190.0,76.0,71.0,225.0,136.0,334.0,376.0,74.0,649.0,861.0,856.0,558.0,280.0,283.0,134.0,218.0,244.0,149.0,186.0,354.0,409.0,741.0,516.0,170.0,198.0,68.0,135.0,56.0,14.0,19.0,10.0,61.0,48.0,99.0,23.0,547.0
1435.0,1221.0,558.0,968.0,189.0,98.0,65.0,220.0,160.0,323.0,403.0,73.0,656.0,867.0,965.0,496.0,316.0,307.0,140.0,235.0,245.0,152.0,186.0,365.0,445.0,761.0,530.0,203.0,184.0,70.0,129.0,63.0,16.0,21.0,10.0,55.0,52.0,84.0,25.0,552.0
1815.0,1557.0,747.0,1223.0,227.0,107.0,100.0,249.0,203.0,438.0,514.0,90.0,825.0,1112.0,1101.0,710.0,363.0,359.0,149.0,269.0,282.0,185.0,191.0,436.0,532.0,903.0,556.0,240.0,235.0,95.0,167.0,74.0,18.0,22.0,12.0,70.0,65.0,118.0,46.0,739.0
1753.0,1470.0,652.0,1159.0,219.0,109.0,80.0,236.0,203.0,400.0,500.0,92.0,783.0,1039.0,1110.0,603.0,359.0,342.0,148.0,272.0,264.0,184.0,194.0,423.0,505.0,948.0,550.0,220.0,237.0,94.0,152.0,75.0,18.0,26.0,12.0,66.0,65.0,106.0,40.0,647.0
1675.0,1366.0,629.0,1097.0,197.0,96.0,82.0,225.0,160.0,385.0,438.0,71.0,721.0,1010.0,994.0,552.0,334.0,336.0,135.0,246.0,258.0,155.0,191.0,394.0,492.0,854.0,527.0,196.0,215.0,90.0,145.0,64.0,15.0,21.0,11.0,63.0,55.0,106.0,30.0,612.0
1617.0,1392.0,634.0,1094.0,207.0,78.0,78.0,237.0,185.0,378.0,460.0,76.0,758.0,981.0,1074.0,589.0,322.0,305.0,147.0,247.0,248.0,146.0,182.0,360.0,458.0,798.0,520.0,190.0,216.0,79.0,142.0,65.0,14.0,20.0,11.0,67.0,58.0,95.0,29.0,627.0
1804.0,1450.0,661.0,1161.0,207.0,98.0,78.0,224.0,151.0,403.0,456.0,82.0,730.0,1108.0,1074.0,669.0,320.0,340.0,133.0,246.0,269.0,174.0,202.0,403.0,498.0,919.0,542.0,194.0,218.0,77.0,157.0,66.0,16.0,24.0,11.0,66.0,55.0,106.0,32.0,823.0
1706.0,1437.0,634.0,1141.0,218.0,111.0,76.0,238.0,194.0,391.0,447.0,80.0,754.0,1059.0,1074.0,558.0,335.0,332.0,144.0,281.0,281.0,159.0,184.0,409.0,498.0,825.0,546.0,207.0,222.0,76.0,140.0,65.0,16.0,21.0,10.0,56.0,58.0,99.0,37.0,647.0
1768.0,1484.0,652.0,1174.0,217.0,107.0,85.0,242.0,189.0,418.0,476.0,77.0,758.0,1061.0,1061.0,592.0,344.0,355.0,150.0,266.0,298.0,181.0,207.0,418.0,498.0,910.0,560.0,229.0,226.0,85.0,154.0,62.0,17.0,20.0,10.0,65.0,55.0,121.0,37.0,616.0
1673.0,1397.0,652.0,1083.0,224.0,98.0,76.0,236.0,176.0,376.0,458.0,82.0,767.0,1036.0,930.0,609.0,313.0,326.0,139.0,247.0,272.0,176.0,198.0,371.0,465.0,876.0,541.0,205.0,222.0,90.0,158.0,70.0,15.0,21.0,11.0,68.0,62.0,106.0,33.0,532.0
1757.0,1448.0,621.0,1181.0,202.0,102.0,76.0,229.0,165.0,425.0,452.0,69.0,721.0,1034.0,1054.0,576.0,323.0,338.0,140.0,259.0,282.0,166.0,193.0,411.0,514.0,930.0,540.0,205.0,222.0,84.0,160.0,67.0,16.0,21.0,11.0,70.0,58.0,110.0,33.0,716.0
1897.0,1608.0,721.0,1303.0,224.0,122.0,102.0,253.0,200.0,447.0,514.0,90.0,807.0,1141.0,1188.0,645.0,377.0,357.0,147.0,308.0,319.0,211.0,214.0,458.0,563.0,1028.0,575.0,240.0,252.0,90.0,173.0,78.0,17.0,25.0,12.0,73.0,65.0,121.0,53.0,739.0
1937.0,1573.0,678.0,1277.0,205.0,111.0,82.0,234.0,189.0,476.0,492.0,85.0,781.0,1179.0,1114.0,714.0,339.0,368.0,142.0,262.0,276.0,163.0,186.0,438.0,572.0,1021.0,530.0,227.0,251.0,97.0,171.0,76.0,18.0,25.0,11.0,75.0,65.0,110.0,40.0,703.0
1813.0,1479.0,643.0,1221.0,192.0,111.0,82.0,234.0,191.0,425.0,476.0,85.0,743.0,1059.0,985.0,612.0,341.0,353.0,146.0,274.0,302.0,184.0,190.0,436.0,545.0,939.0,554.0,236.0,209.0,77.0,155.0,68.0,15.0,20.0,11.0,65.0,58.0,106.0,42.0,616.0
1837.0,1510.0,661.0,1208.0,218.0,109.0,80.0,234.0,169.0,425.0,460.0,92.0,750.0,1074.0,1157.0,652.0,340.0,354.0,137.0,271.0,299.0,171.0,187.0,436.0,545.0,972.0,520.0,201.0,224.0,87.0,155.0,70.0,16.0,21.0,11.0,67.0,58.0,103.0,38.0,625.0
2002.0,1648.0,725.0,1319.0,219.0,111.0,78.0,242.0,209.0,460.0,525.0,92.0,854.0,1217.0,1197.0,665.0,373.0,367.0,142.0,301.0,335.0,180.0,197.0,460.0,589.0,1008.0,560.0,233.0,247.0,84.0,165.0,71.0,16.0,21.0,11.0,73.0,62.0,114.0,52.0,583.0
1859.0,1526.0,685.0,1228.0,211.0,107.0,78.0,247.0,185.0,420.0,483.0,92.0,785.0,1123.0,1070.0,638.0,317.0,343.0,148.0,273.0,288.0,164.0,199.0,431.0,527.0,959.0,565.0,202.0,236.0,96.0,165.0,75.0,19.0,23.0,12.0,66.0,65.0,103.0,40.0,641.0
1650.0,1339.0,594.0,1054.0,192.0,89.0,69.0,227.0,183.0,380.0,434.0,79.0,705.0,999.0,999.0,581.0,330.0,312.0,141.0,230.0,285.0,146.0,186.0,374.0,463.0,792.0,531.0,175.0,205.0,84.0,146.0,71.0,16.0,20.0,11.0,62.0,58.0,91.0,28.0,703.0
1753.0,1419.0,612.0,1177.0,207.0,102.0,80.0,232.0,165.0,411.0,449.0,83.0,723.0,983.0,990.0,594.0,342.0,338.0,144.0,242.0,262.0,170.0,191.0,407.0,518.0,916.0,536.0,198.0,226.0,81.0,161.0,71.0,17.0,22.0,11.0,73.0,62.0,106.0,33.0,532.0
1826.0,1537.0,656.0,1241.0,204.0,116.0,89.0,235.0,189.0,438.0,469.0,81.0,756.0,1052.0,1121.0,614.0,396.0,365.0,146.0,289.0,317.0,189.0,187.0,454.0,574.0,992.0,543.0,242.0,229.0,84.0,160.0,67.0,15.0,13.0,11.0,65.0,62.0,110.0,47.0,619.0
1626.0,1368.0,598.0,1101.0,187.0,109.0,71.0,230.0,165.0,374.0,449.0,78.0,710.0,970.0,1068.0,549.0,333.0,338.0,140.0,248.0,267.0,157.0,180.0,409.0,500.0,887.0,521.0,203.0,204.0,72.0,143.0,67.0,16.0,21.0,10.0,62.0,58.0,91.0,31.0,587.0
1753.0,1472.0,625.0,1181.0,212.0,100.0,80.0,230.0,198.0,400.0,480.0,82.0,752.0,988.0,1019.0,567.0,297.0,330.0,139.0,265.0,267.0,175.0,186.0,438.0,534.0,932.0,529.0,195.0,218.0,77.0,145.0,62.0,13.0,20.0,10.0,68.0,55.0,103.0,34.0,636.0
